pos_x,pos_y,rotation,side,designator,mpn,pack,value,mount_type,place
25.4,16.269,90.0,bottom,C1,,C_0603_1608Metric,22u,smt,True
16.1925,21.021,90.0,bottom,C10,,C_0805_2012Metric,22u,smt,True
13.9065,21.021,90.0,bottom,C11,,C_0805_2012Metric,22u,smt,True
18.3515,21.021,90.0,bottom,C12,,C_0805_2012Metric,22u,smt,True
27.826,15.367,0.0,bottom,C13,,C_0603_1608Metric,10n,smt,True
56.147,12.065,0.0,bottom,C2,,C_0603_1608Metric,0.1uF,smt,True
13.983,8.382,0.0,bottom,C6,,C_0603_1608Metric,4.7uF,smt,True
10.808,11.684,180.0,bottom,C7,,C_0603_1608Metric,4.7uF,smt,True
56.121,13.716,0.0,bottom,C8,,C_0603_1608Metric,10uF,smt,True
55.626,17.399,0.0,bottom,C9,,C_0603_1608Metric,10uF,smt,True
9.04,4.318,180.0,bottom,D1,,LED_0603_1608Metric,LED,smt,True
19.558,14.478,-90.0,bottom,D2,SBA120CS_R1_00001,D_SOD-323,D_Schottky,smt,True
22.098,14.478,-90.0,bottom,D3,SBA120CS_R1_00001,D_SOD-323,D_Schottky,smt,True
8.37,25.253,-90.0,bottom,J1,61304021121,PinSocket_2x20_P2.54mm_Vertical,GPIO,tht,True
32.75,11.007,180.0,top,J4,B2B-PH-K-S,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,Conn_01x02,tht,True
25.003,4.53,180.0,top,J5,B2B-PH-K-S,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,Conn_01x02,tht,True
40.386,17.78,180.0,top,J6,B2B-PH-K-S,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,Conn_01x02,tht,True
3.486,13.723,90.0,bottom,J7,0473460001,USB_Micro-B_Molex_47346-0001,USB_B_Micro,smt,True
22.352,20.502,90.0,bottom,L1,SRP4020TA-1R0M,IND_SRP4020TA-1R0M,1uH,smt,True
3.5,26.5,0.0,top,MH1,,MountingHole_2.7mm_M2.5,MountingHole_2.7mm_M2.5,tht,False
61.5,26.5,0.0,top,MH2,,MountingHole_2.7mm_M2.5,MountingHole_2.7mm_M2.5,tht,False
3.5,3.5,0.0,top,MH3,,MountingHole_2.7mm_M2.5,MountingHole_2.7mm_M2.5,tht,False
61.5,3.5,0.0,top,MH4,,MountingHole_2.7mm_M2.5,MountingHole_2.7mm_M2.5,tht,False
28.131,17.145,180.0,bottom,R1,,R_0603_1608Metric,1M,smt,True
11.938,4.318,0.0,bottom,R5,,R_0603_1608Metric,470R,smt,True
10.858,13.589,0.0,bottom,R6,,R_0603_1608Metric,2k,smt,True
27.051,20.135,-90.0,bottom,U1,TPS61232DRCR,Texas_S-PVSON-N10_ThermalVias,TPS61232DRC,smt,True
10.668,16.129,0.0,bottom,U4,MCP73831-2ACI/MC,SON50P200X300X100-9N,MCP73831-2ACI_MC,tht,True
49.066,14.168,0.0,bottom,U5,"TB6612FNG,C,8,EL",SSOP-24_5.3x8.2mm_P0.65mm,TB6612FNG,smt,True
